"","date","category","value"
"666",2019-09-11 00:00:00,"A",21
"667",2019-09-11 00:00:00,"C",9
"668",2019-09-11 01:00:00,"A",20
"669",2019-09-11 01:00:00,"B",2
"670",2019-09-11 01:00:00,"C",8
"671",2019-09-11 02:00:00,"A",19
"672",2019-09-11 02:00:00,"B",3
"673",2019-09-11 02:00:00,"C",8
"674",2019-09-11 03:00:00,"A",16
"675",2019-09-11 03:00:00,"B",3
"676",2019-09-11 03:00:00,"C",11
"677",2019-09-11 04:00:00,"A",14
"678",2019-09-11 04:00:00,"B",2
"679",2019-09-11 04:00:00,"C",14
"680",2019-09-11 05:00:00,"A",18
"681",2019-09-11 05:00:00,"B",7
"682",2019-09-11 05:00:00,"C",5
"683",2019-09-11 06:00:00,"A",19
"684",2019-09-11 06:00:00,"B",2
"685",2019-09-11 06:00:00,"C",9
"686",2019-09-11 07:00:00,"A",16
"687",2019-09-11 07:00:00,"B",1
"688",2019-09-11 07:00:00,"C",13
"689",2019-09-11 08:00:00,"A",18
"690",2019-09-11 08:00:00,"B",3
"691",2019-09-11 08:00:00,"C",9
"692",2019-09-11 09:00:00,"A",16
"693",2019-09-11 09:00:00,"B",4
"694",2019-09-11 09:00:00,"C",10
"695",2019-09-11 10:00:00,"A",20
"696",2019-09-11 10:00:00,"B",3
"697",2019-09-11 10:00:00,"C",7
"698",2019-09-11 11:00:00,"A",18
"699",2019-09-11 11:00:00,"B",2
"700",2019-09-11 11:00:00,"C",10
"701",2019-09-11 12:00:00,"A",12
"702",2019-09-11 12:00:00,"B",5
"703",2019-09-11 12:00:00,"C",13
"704",2019-09-11 13:00:00,"A",22
"705",2019-09-11 13:00:00,"B",1
"706",2019-09-11 13:00:00,"C",7
"707",2019-09-11 14:00:00,"A",18
"708",2019-09-11 14:00:00,"B",3
"709",2019-09-11 14:00:00,"C",9
"710",2019-09-11 15:00:00,"A",20
"711",2019-09-11 15:00:00,"B",2
"712",2019-09-11 15:00:00,"C",8
"713",2019-09-11 16:00:00,"A",20
"714",2019-09-11 16:00:00,"B",3
"715",2019-09-11 16:00:00,"C",7
"716",2019-09-11 17:00:00,"A",22
"717",2019-09-11 17:00:00,"B",3
"718",2019-09-11 17:00:00,"C",5
"719",2019-09-11 18:00:00,"A",16
"720",2019-09-11 18:00:00,"C",14
"721",2019-09-11 19:00:00,"A",21
"722",2019-09-11 19:00:00,"B",3
"723",2019-09-11 19:00:00,"C",6
"724",2019-09-11 20:00:00,"A",17
"725",2019-09-11 20:00:00,"B",4
"726",2019-09-11 20:00:00,"C",9
"727",2019-09-11 21:00:00,"A",19
"728",2019-09-11 21:00:00,"B",1
"729",2019-09-11 21:00:00,"C",10
"730",2019-09-11 22:00:00,"A",20
"731",2019-09-11 22:00:00,"B",3
"732",2019-09-11 22:00:00,"C",7
"733",2019-09-11 23:00:00,"A",13
"734",2019-09-11 23:00:00,"B",4
"735",2019-09-11 23:00:00,"C",13
"736",2019-09-12 00:00:00,"A",14
"737",2019-09-12 00:00:00,"B",3
"738",2019-09-12 00:00:00,"C",13
"739",2019-09-12 01:00:00,"A",14
"740",2019-09-12 01:00:00,"B",3
"741",2019-09-12 01:00:00,"C",13
"742",2019-09-12 02:00:00,"A",17
"743",2019-09-12 02:00:00,"B",5
"744",2019-09-12 02:00:00,"C",8
"745",2019-09-12 03:00:00,"A",20
"746",2019-09-12 03:00:00,"B",2
"747",2019-09-12 03:00:00,"C",8
"748",2019-09-12 04:00:00,"A",19
"749",2019-09-12 04:00:00,"B",3
"750",2019-09-12 04:00:00,"C",8
"751",2019-09-12 05:00:00,"A",10
"752",2019-09-12 05:00:00,"B",3
"753",2019-09-12 05:00:00,"C",17
"754",2019-09-12 06:00:00,"A",15
"755",2019-09-12 06:00:00,"B",3
"756",2019-09-12 06:00:00,"C",12
"757",2019-09-12 07:00:00,"A",17
"758",2019-09-12 07:00:00,"B",4
"759",2019-09-12 07:00:00,"C",9
"760",2019-09-12 08:00:00,"A",21
"761",2019-09-12 08:00:00,"B",5
"762",2019-09-12 08:00:00,"C",4
"763",2019-09-12 09:00:00,"A",18
"764",2019-09-12 09:00:00,"B",5
"765",2019-09-12 09:00:00,"C",7
"766",2019-09-12 10:00:00,"A",15
"767",2019-09-12 10:00:00,"B",3
"768",2019-09-12 10:00:00,"C",12
"769",2019-09-12 11:00:00,"A",17
"770",2019-09-12 11:00:00,"B",2
"771",2019-09-12 11:00:00,"C",11
"772",2019-09-12 12:00:00,"A",18
"773",2019-09-12 12:00:00,"B",3
"774",2019-09-12 12:00:00,"C",9
"775",2019-09-12 13:00:00,"A",17
"776",2019-09-12 13:00:00,"B",4
"777",2019-09-12 13:00:00,"C",9
"778",2019-09-12 14:00:00,"A",22
"779",2019-09-12 14:00:00,"B",4
"780",2019-09-12 14:00:00,"C",4
"781",2019-09-12 15:00:00,"A",21
"782",2019-09-12 15:00:00,"B",4
"783",2019-09-12 15:00:00,"C",5
"784",2019-09-12 16:00:00,"A",15
"785",2019-09-12 16:00:00,"C",15
"786",2019-09-12 17:00:00,"A",19
"787",2019-09-12 17:00:00,"B",4
"788",2019-09-12 17:00:00,"C",7
"789",2019-09-12 18:00:00,"A",25
"790",2019-09-12 18:00:00,"B",3
"791",2019-09-12 18:00:00,"C",2
"792",2019-09-12 19:00:00,"A",19
"793",2019-09-12 19:00:00,"B",2
"794",2019-09-12 19:00:00,"C",9
"795",2019-09-12 20:00:00,"A",19
"796",2019-09-12 20:00:00,"B",4
"797",2019-09-12 20:00:00,"C",7
"798",2019-09-12 21:00:00,"A",15
"799",2019-09-12 21:00:00,"B",3
"800",2019-09-12 21:00:00,"C",12
"801",2019-09-12 22:00:00,"A",14
"802",2019-09-12 22:00:00,"B",2
"803",2019-09-12 22:00:00,"C",14
"804",2019-09-12 23:00:00,"A",22
"805",2019-09-12 23:00:00,"B",3
"806",2019-09-12 23:00:00,"C",5
"807",2019-09-13 00:00:00,"A",20
"808",2019-09-13 00:00:00,"B",3
"809",2019-09-13 00:00:00,"C",7
"810",2019-09-13 01:00:00,"A",20
"811",2019-09-13 01:00:00,"B",1
"812",2019-09-13 01:00:00,"C",9
"813",2019-09-13 02:00:00,"A",20
"814",2019-09-13 02:00:00,"B",2
"815",2019-09-13 02:00:00,"C",8
"816",2019-09-13 03:00:00,"A",15
"817",2019-09-13 03:00:00,"B",3
"818",2019-09-13 03:00:00,"C",12
"819",2019-09-13 04:00:00,"A",20
"820",2019-09-13 04:00:00,"B",4
"821",2019-09-13 04:00:00,"C",6
"822",2019-09-13 05:00:00,"A",18
"823",2019-09-13 05:00:00,"B",4
"824",2019-09-13 05:00:00,"C",8
"825",2019-09-13 06:00:00,"A",18
"826",2019-09-13 06:00:00,"B",2
"827",2019-09-13 06:00:00,"C",10
"828",2019-09-13 07:00:00,"A",17
"829",2019-09-13 07:00:00,"B",6
"830",2019-09-13 07:00:00,"C",7
"831",2019-09-13 08:00:00,"A",20
"832",2019-09-13 08:00:00,"B",3
"833",2019-09-13 08:00:00,"C",7
"834",2019-09-13 09:00:00,"A",20
"835",2019-09-13 09:00:00,"B",4
"836",2019-09-13 09:00:00,"C",6
"837",2019-09-13 10:00:00,"A",23
"838",2019-09-13 10:00:00,"C",7
"839",2019-09-13 11:00:00,"A",13
"840",2019-09-13 11:00:00,"B",4
"841",2019-09-13 11:00:00,"C",13
"842",2019-09-13 12:00:00,"A",22
"843",2019-09-13 12:00:00,"B",2
"844",2019-09-13 12:00:00,"C",6
"845",2019-09-13 13:00:00,"A",19
"846",2019-09-13 13:00:00,"B",2
"847",2019-09-13 13:00:00,"C",9
"848",2019-09-13 14:00:00,"A",20
"849",2019-09-13 14:00:00,"B",3
"850",2019-09-13 14:00:00,"C",7
"851",2019-09-13 15:00:00,"A",19
"852",2019-09-13 15:00:00,"B",4
"853",2019-09-13 15:00:00,"C",7
"854",2019-09-13 16:00:00,"A",13
"855",2019-09-13 16:00:00,"B",8
"856",2019-09-13 16:00:00,"C",9
"857",2019-09-13 17:00:00,"A",18
"858",2019-09-13 17:00:00,"B",1
"859",2019-09-13 17:00:00,"C",11
"860",2019-09-13 18:00:00,"A",24
"861",2019-09-13 18:00:00,"B",2
"862",2019-09-13 18:00:00,"C",4
"863",2019-09-13 19:00:00,"A",24
"864",2019-09-13 19:00:00,"B",1
"865",2019-09-13 19:00:00,"C",5
"866",2019-09-13 20:00:00,"A",17
"867",2019-09-13 20:00:00,"B",6
"868",2019-09-13 20:00:00,"C",7
"869",2019-09-13 21:00:00,"A",19
"870",2019-09-13 21:00:00,"B",3
"871",2019-09-13 21:00:00,"C",8
"872",2019-09-13 22:00:00,"A",17
"873",2019-09-13 22:00:00,"B",1
"874",2019-09-13 22:00:00,"C",12
"875",2019-09-13 23:00:00,"A",19
"876",2019-09-13 23:00:00,"B",3
"877",2019-09-13 23:00:00,"C",8
"878",2019-09-14 00:00:00,"A",21
"879",2019-09-14 00:00:00,"B",6
"880",2019-09-14 00:00:00,"C",3
"881",2019-09-14 01:00:00,"A",12
"882",2019-09-14 01:00:00,"B",4
"883",2019-09-14 01:00:00,"C",14
"884",2019-09-14 02:00:00,"A",19
"885",2019-09-14 02:00:00,"B",3
"886",2019-09-14 02:00:00,"C",8
"887",2019-09-14 03:00:00,"A",16
"888",2019-09-14 03:00:00,"B",3
"889",2019-09-14 03:00:00,"C",11
"890",2019-09-14 04:00:00,"A",24
"891",2019-09-14 04:00:00,"B",3
"892",2019-09-14 04:00:00,"C",3
"893",2019-09-14 05:00:00,"A",19
"894",2019-09-14 05:00:00,"B",4
"895",2019-09-14 05:00:00,"C",7
"896",2019-09-14 06:00:00,"A",19
"897",2019-09-14 06:00:00,"B",4
"898",2019-09-14 06:00:00,"C",7
"899",2019-09-14 07:00:00,"A",18
"900",2019-09-14 07:00:00,"B",2
"901",2019-09-14 07:00:00,"C",10
"902",2019-09-14 08:00:00,"A",16
"903",2019-09-14 08:00:00,"B",5
"904",2019-09-14 08:00:00,"C",9
"905",2019-09-14 09:00:00,"A",23
"906",2019-09-14 09:00:00,"C",7
"907",2019-09-14 10:00:00,"A",16
"908",2019-09-14 10:00:00,"B",2
"909",2019-09-14 10:00:00,"C",12
"910",2019-09-14 11:00:00,"A",21
"911",2019-09-14 11:00:00,"B",2
"912",2019-09-14 11:00:00,"C",7
"913",2019-09-14 12:00:00,"A",18
"914",2019-09-14 12:00:00,"B",3
"915",2019-09-14 12:00:00,"C",9
"916",2019-09-14 13:00:00,"A",17
"917",2019-09-14 13:00:00,"B",2
"918",2019-09-14 13:00:00,"C",11
"919",2019-09-14 14:00:00,"A",17
"920",2019-09-14 14:00:00,"B",5
"921",2019-09-14 14:00:00,"C",8
"922",2019-09-14 15:00:00,"A",18
"923",2019-09-14 15:00:00,"B",3
"924",2019-09-14 15:00:00,"C",9
"925",2019-09-14 16:00:00,"A",22
"926",2019-09-14 16:00:00,"B",3
"927",2019-09-14 16:00:00,"C",5
"928",2019-09-14 17:00:00,"A",22
"929",2019-09-14 17:00:00,"B",2
"930",2019-09-14 17:00:00,"C",6
"931",2019-09-14 18:00:00,"A",17
"932",2019-09-14 18:00:00,"B",5
"933",2019-09-14 18:00:00,"C",8
"934",2019-09-14 19:00:00,"A",20
"935",2019-09-14 19:00:00,"B",2
"936",2019-09-14 19:00:00,"C",8
"937",2019-09-14 20:00:00,"A",21
"938",2019-09-14 20:00:00,"B",2
"939",2019-09-14 20:00:00,"C",7
"940",2019-09-14 21:00:00,"A",16
"941",2019-09-14 21:00:00,"B",5
"942",2019-09-14 21:00:00,"C",9
"943",2019-09-14 22:00:00,"A",13
"944",2019-09-14 22:00:00,"B",6
"945",2019-09-14 22:00:00,"C",11
"946",2019-09-14 23:00:00,"A",12
"947",2019-09-14 23:00:00,"B",5
"948",2019-09-14 23:00:00,"C",13
"949",2019-09-15 00:00:00,"A",14
"950",2019-09-15 00:00:00,"B",3
"951",2019-09-15 00:00:00,"C",13
"952",2019-09-15 01:00:00,"A",19
"953",2019-09-15 01:00:00,"B",6
"954",2019-09-15 01:00:00,"C",5
"955",2019-09-15 02:00:00,"A",21
"956",2019-09-15 02:00:00,"B",4
"957",2019-09-15 02:00:00,"C",5
"958",2019-09-15 03:00:00,"A",19
"959",2019-09-15 03:00:00,"B",3
"960",2019-09-15 03:00:00,"C",8
"961",2019-09-15 04:00:00,"A",19
"962",2019-09-15 04:00:00,"C",11
"963",2019-09-15 05:00:00,"A",21
"964",2019-09-15 05:00:00,"B",4
"965",2019-09-15 05:00:00,"C",5
"966",2019-09-15 06:00:00,"A",16
"967",2019-09-15 06:00:00,"B",2
"968",2019-09-15 06:00:00,"C",12
"969",2019-09-15 07:00:00,"A",19
"970",2019-09-15 07:00:00,"B",4
"971",2019-09-15 07:00:00,"C",7
"972",2019-09-15 08:00:00,"A",18
"973",2019-09-15 08:00:00,"B",3
"974",2019-09-15 08:00:00,"C",9
"975",2019-09-15 09:00:00,"A",11
"976",2019-09-15 09:00:00,"B",3
"977",2019-09-15 09:00:00,"C",16
"978",2019-09-15 10:00:00,"A",17
"979",2019-09-15 10:00:00,"B",2
"980",2019-09-15 10:00:00,"C",11
"981",2019-09-15 11:00:00,"A",16
"982",2019-09-15 11:00:00,"B",3
"983",2019-09-15 11:00:00,"C",11
"984",2019-09-15 12:00:00,"A",13
"985",2019-09-15 12:00:00,"B",1
"986",2019-09-15 12:00:00,"C",16
"987",2019-09-15 13:00:00,"A",20
"988",2019-09-15 13:00:00,"B",3
"989",2019-09-15 13:00:00,"C",7
"990",2019-09-15 14:00:00,"A",18
"991",2019-09-15 14:00:00,"B",4
"992",2019-09-15 14:00:00,"C",8
"993",2019-09-15 15:00:00,"A",18
"994",2019-09-15 15:00:00,"B",3
"995",2019-09-15 15:00:00,"C",9
"996",2019-09-15 16:00:00,"A",19
"997",2019-09-15 16:00:00,"B",3
"998",2019-09-15 16:00:00,"C",8
"999",2019-09-15 17:00:00,"A",22
"1000",2019-09-15 17:00:00,"B",3
"1001",2019-09-15 17:00:00,"C",5
"1002",2019-09-15 18:00:00,"A",17
"1003",2019-09-15 18:00:00,"B",2
"1004",2019-09-15 18:00:00,"C",11
"1005",2019-09-15 19:00:00,"A",19
"1006",2019-09-15 19:00:00,"B",3
"1007",2019-09-15 19:00:00,"C",8
"1008",2019-09-15 20:00:00,"A",17
"1009",2019-09-15 20:00:00,"B",3
"1010",2019-09-15 20:00:00,"C",10
"1011",2019-09-15 21:00:00,"A",18
"1012",2019-09-15 21:00:00,"B",4
"1013",2019-09-15 21:00:00,"C",8
"1014",2019-09-15 22:00:00,"A",24
"1015",2019-09-15 22:00:00,"B",3
"1016",2019-09-15 22:00:00,"C",3
"1017",2019-09-15 23:00:00,"A",20
"1018",2019-09-15 23:00:00,"B",1
"1019",2019-09-15 23:00:00,"C",9
"1020",2019-09-16 00:00:00,"A",16
"1021",2019-09-16 00:00:00,"B",3
"1022",2019-09-16 00:00:00,"C",11
"1023",2019-09-16 01:00:00,"A",18
"1024",2019-09-16 01:00:00,"B",4
"1025",2019-09-16 01:00:00,"C",8
"1026",2019-09-16 02:00:00,"A",22
"1027",2019-09-16 02:00:00,"B",2
"1028",2019-09-16 02:00:00,"C",6
"1029",2019-09-16 03:00:00,"A",16
"1030",2019-09-16 03:00:00,"B",6
"1031",2019-09-16 03:00:00,"C",8
"1032",2019-09-16 04:00:00,"A",19
"1033",2019-09-16 04:00:00,"B",2
"1034",2019-09-16 04:00:00,"C",9
"1035",2019-09-16 05:00:00,"A",15
"1036",2019-09-16 05:00:00,"B",3
"1037",2019-09-16 05:00:00,"C",12
"1038",2019-09-16 06:00:00,"A",18
"1039",2019-09-16 06:00:00,"B",4
"1040",2019-09-16 06:00:00,"C",8
"1041",2019-09-16 07:00:00,"A",21
"1042",2019-09-16 07:00:00,"B",1
"1043",2019-09-16 07:00:00,"C",8
"1044",2019-09-16 08:00:00,"A",17
"1045",2019-09-16 08:00:00,"B",1
"1046",2019-09-16 08:00:00,"C",12
"1047",2019-09-16 09:00:00,"A",15
"1048",2019-09-16 09:00:00,"B",8
"1049",2019-09-16 09:00:00,"C",7
"1050",2019-09-16 10:00:00,"A",19
"1051",2019-09-16 10:00:00,"B",5
"1052",2019-09-16 10:00:00,"C",6
"1053",2019-09-16 11:00:00,"A",13
"1054",2019-09-16 11:00:00,"B",4
"1055",2019-09-16 11:00:00,"C",13
"1056",2019-09-16 12:00:00,"A",19
"1057",2019-09-16 12:00:00,"B",3
"1058",2019-09-16 12:00:00,"C",8
"1059",2019-09-16 13:00:00,"A",19
"1060",2019-09-16 13:00:00,"B",3
"1061",2019-09-16 13:00:00,"C",8
"1062",2019-09-16 14:00:00,"A",20
"1063",2019-09-16 14:00:00,"B",3
"1064",2019-09-16 14:00:00,"C",7
"1065",2019-09-16 15:00:00,"A",18
"1066",2019-09-16 15:00:00,"B",3
"1067",2019-09-16 15:00:00,"C",9
"1068",2019-09-16 16:00:00,"A",15
"1069",2019-09-16 16:00:00,"B",4
"1070",2019-09-16 16:00:00,"C",11
"1071",2019-09-16 17:00:00,"A",16
"1072",2019-09-16 17:00:00,"B",2
"1073",2019-09-16 17:00:00,"C",12
"1074",2019-09-16 18:00:00,"A",19
"1075",2019-09-16 18:00:00,"B",2
"1076",2019-09-16 18:00:00,"C",9
"1077",2019-09-16 19:00:00,"A",20
"1078",2019-09-16 19:00:00,"B",3
"1079",2019-09-16 19:00:00,"C",7
"1080",2019-09-16 20:00:00,"A",17
"1081",2019-09-16 20:00:00,"B",3
"1082",2019-09-16 20:00:00,"C",10
"1083",2019-09-16 21:00:00,"A",15
"1084",2019-09-16 21:00:00,"B",5
"1085",2019-09-16 21:00:00,"C",10
"1086",2019-09-16 22:00:00,"A",16
"1087",2019-09-16 22:00:00,"B",4
"1088",2019-09-16 22:00:00,"C",10
"1089",2019-09-16 23:00:00,"A",22
"1090",2019-09-16 23:00:00,"C",8
"1091",2019-09-17 00:00:00,"A",18
"1092",2019-09-17 00:00:00,"B",6
"1093",2019-09-17 00:00:00,"C",6
"1094",2019-09-17 01:00:00,"A",20
"1095",2019-09-17 01:00:00,"B",4
"1096",2019-09-17 01:00:00,"C",6
"1097",2019-09-17 02:00:00,"A",15
"1098",2019-09-17 02:00:00,"B",7
"1099",2019-09-17 02:00:00,"C",8
"1100",2019-09-17 03:00:00,"A",17
"1101",2019-09-17 03:00:00,"B",1
"1102",2019-09-17 03:00:00,"C",12
"1103",2019-09-17 04:00:00,"A",18
"1104",2019-09-17 04:00:00,"B",2
"1105",2019-09-17 04:00:00,"C",10
"1106",2019-09-17 05:00:00,"A",23
"1107",2019-09-17 05:00:00,"B",3
"1108",2019-09-17 05:00:00,"C",4
"1109",2019-09-17 06:00:00,"A",22
"1110",2019-09-17 06:00:00,"C",8
"1111",2019-09-17 07:00:00,"A",16
"1112",2019-09-17 07:00:00,"B",1
"1113",2019-09-17 07:00:00,"C",13
"1114",2019-09-17 08:00:00,"A",18
"1115",2019-09-17 08:00:00,"B",3
"1116",2019-09-17 08:00:00,"C",9
"1117",2019-09-17 09:00:00,"A",20
"1118",2019-09-17 09:00:00,"B",3
"1119",2019-09-17 09:00:00,"C",7
"1120",2019-09-17 10:00:00,"A",18
"1121",2019-09-17 10:00:00,"B",6
"1122",2019-09-17 10:00:00,"C",6
"1123",2019-09-17 11:00:00,"A",16
"1124",2019-09-17 11:00:00,"B",5
"1125",2019-09-17 11:00:00,"C",9
"1126",2019-09-17 12:00:00,"A",17
"1127",2019-09-17 12:00:00,"B",3
"1128",2019-09-17 12:00:00,"C",10
"1129",2019-09-17 13:00:00,"A",22
"1130",2019-09-17 13:00:00,"B",4
"1131",2019-09-17 13:00:00,"C",4
"1132",2019-09-17 14:00:00,"A",20
"1133",2019-09-17 14:00:00,"B",2
"1134",2019-09-17 14:00:00,"C",8
"1135",2019-09-17 15:00:00,"A",18
"1136",2019-09-17 15:00:00,"B",2
"1137",2019-09-17 15:00:00,"C",10
"1138",2019-09-17 16:00:00,"A",22
"1139",2019-09-17 16:00:00,"B",1
"1140",2019-09-17 16:00:00,"C",7
"1141",2019-09-17 17:00:00,"A",18
"1142",2019-09-17 17:00:00,"B",4
"1143",2019-09-17 17:00:00,"C",8
"1144",2019-09-17 18:00:00,"A",20
"1145",2019-09-17 18:00:00,"B",3
"1146",2019-09-17 18:00:00,"C",7
"1147",2019-09-17 19:00:00,"A",15
"1148",2019-09-17 19:00:00,"B",8
"1149",2019-09-17 19:00:00,"C",7
"1150",2019-09-17 20:00:00,"A",14
"1151",2019-09-17 20:00:00,"B",4
"1152",2019-09-17 20:00:00,"C",12
"1153",2019-09-17 21:00:00,"A",17
"1154",2019-09-17 21:00:00,"B",4
"1155",2019-09-17 21:00:00,"C",9
"1156",2019-09-17 22:00:00,"A",20
"1157",2019-09-17 22:00:00,"B",2
"1158",2019-09-17 22:00:00,"C",8
"1159",2019-09-17 23:00:00,"A",16
"1160",2019-09-17 23:00:00,"B",1
"1161",2019-09-17 23:00:00,"C",13
"1162",2019-09-18 00:00:00,"A",18
"1163",2019-09-18 00:00:00,"B",2
"1164",2019-09-18 00:00:00,"C",10
"1165",2019-09-18 01:00:00,"A",19
"1166",2019-09-18 01:00:00,"B",1
"1167",2019-09-18 01:00:00,"C",10
"1168",2019-09-18 02:00:00,"A",13
"1169",2019-09-18 02:00:00,"B",5
"1170",2019-09-18 02:00:00,"C",12
"1171",2019-09-18 03:00:00,"A",17
"1172",2019-09-18 03:00:00,"B",6
"1173",2019-09-18 03:00:00,"C",7
"1174",2019-09-18 04:00:00,"A",18
"1175",2019-09-18 04:00:00,"B",4
"1176",2019-09-18 04:00:00,"C",8
"1177",2019-09-18 05:00:00,"A",18
"1178",2019-09-18 05:00:00,"B",2
"1179",2019-09-18 05:00:00,"C",10
"1180",2019-09-18 06:00:00,"A",21
"1181",2019-09-18 06:00:00,"B",1
"1182",2019-09-18 06:00:00,"C",8
"1183",2019-09-18 07:00:00,"A",20
"1184",2019-09-18 07:00:00,"B",5
"1185",2019-09-18 07:00:00,"C",5
"1186",2019-09-18 08:00:00,"A",24
"1187",2019-09-18 08:00:00,"B",1
"1188",2019-09-18 08:00:00,"C",5
"1189",2019-09-18 09:00:00,"A",15
"1190",2019-09-18 09:00:00,"B",3
"1191",2019-09-18 09:00:00,"C",12
"1192",2019-09-18 10:00:00,"A",16
"1193",2019-09-18 10:00:00,"B",5
"1194",2019-09-18 10:00:00,"C",9
"1195",2019-09-18 11:00:00,"A",19
"1196",2019-09-18 11:00:00,"B",2
"1197",2019-09-18 11:00:00,"C",9
"1198",2019-09-18 12:00:00,"A",19
"1199",2019-09-18 12:00:00,"B",4
"1200",2019-09-18 12:00:00,"C",7
"1201",2019-09-18 13:00:00,"A",18
"1202",2019-09-18 13:00:00,"B",4
"1203",2019-09-18 13:00:00,"C",8
"1204",2019-09-18 14:00:00,"A",18
"1205",2019-09-18 14:00:00,"B",4
"1206",2019-09-18 14:00:00,"C",8
"1207",2019-09-18 15:00:00,"A",20
"1208",2019-09-18 15:00:00,"B",3
"1209",2019-09-18 15:00:00,"C",7
"1210",2019-09-18 16:00:00,"A",17
"1211",2019-09-18 16:00:00,"B",6
"1212",2019-09-18 16:00:00,"C",7
"1213",2019-09-18 17:00:00,"A",17
"1214",2019-09-18 17:00:00,"B",3
"1215",2019-09-18 17:00:00,"C",10
"1216",2019-09-18 18:00:00,"A",20
"1217",2019-09-18 18:00:00,"B",2
"1218",2019-09-18 18:00:00,"C",8
"1219",2019-09-18 19:00:00,"A",22
"1220",2019-09-18 19:00:00,"B",1
"1221",2019-09-18 19:00:00,"C",7
"1222",2019-09-18 20:00:00,"A",21
"1223",2019-09-18 20:00:00,"B",4
"1224",2019-09-18 20:00:00,"C",5
"1225",2019-09-18 21:00:00,"A",21
"1226",2019-09-18 21:00:00,"B",6
"1227",2019-09-18 21:00:00,"C",3
"1228",2019-09-18 22:00:00,"A",22
"1229",2019-09-18 22:00:00,"B",2
"1230",2019-09-18 22:00:00,"C",6
"1231",2019-09-18 23:00:00,"A",17
"1232",2019-09-18 23:00:00,"B",3
"1233",2019-09-18 23:00:00,"C",10
"1234",2019-09-19 00:00:00,"A",18
"1235",2019-09-19 00:00:00,"B",1
"1236",2019-09-19 00:00:00,"C",11
"1237",2019-09-19 01:00:00,"A",21
"1238",2019-09-19 01:00:00,"C",9
"1239",2019-09-19 02:00:00,"A",19
"1240",2019-09-19 02:00:00,"B",3
"1241",2019-09-19 02:00:00,"C",8
"1242",2019-09-19 03:00:00,"A",15
"1243",2019-09-19 03:00:00,"B",2
"1244",2019-09-19 03:00:00,"C",13
"1245",2019-09-19 04:00:00,"A",16
"1246",2019-09-19 04:00:00,"B",3
"1247",2019-09-19 04:00:00,"C",11
"1248",2019-09-19 05:00:00,"A",19
"1249",2019-09-19 05:00:00,"B",2
"1250",2019-09-19 05:00:00,"C",9
"1251",2019-09-19 06:00:00,"A",18
"1252",2019-09-19 06:00:00,"B",3
"1253",2019-09-19 06:00:00,"C",9
"1254",2019-09-19 07:00:00,"A",18
"1255",2019-09-19 07:00:00,"B",3
"1256",2019-09-19 07:00:00,"C",9
"1257",2019-09-19 08:00:00,"A",20
"1258",2019-09-19 08:00:00,"B",2
"1259",2019-09-19 08:00:00,"C",8
"1260",2019-09-19 09:00:00,"A",19
"1261",2019-09-19 09:00:00,"B",3
"1262",2019-09-19 09:00:00,"C",8
"1263",2019-09-19 10:00:00,"A",21
"1264",2019-09-19 10:00:00,"B",5
"1265",2019-09-19 10:00:00,"C",4
"1266",2019-09-19 11:00:00,"A",19
"1267",2019-09-19 11:00:00,"B",1
"1268",2019-09-19 11:00:00,"C",10
"1269",2019-09-19 12:00:00,"A",15
"1270",2019-09-19 12:00:00,"B",6
"1271",2019-09-19 12:00:00,"C",9
"1272",2019-09-19 13:00:00,"A",18
"1273",2019-09-19 13:00:00,"B",3
"1274",2019-09-19 13:00:00,"C",9
"1275",2019-09-19 14:00:00,"A",19
"1276",2019-09-19 14:00:00,"B",6
"1277",2019-09-19 14:00:00,"C",5
"1278",2019-09-19 15:00:00,"A",17
"1279",2019-09-19 15:00:00,"B",4
"1280",2019-09-19 15:00:00,"C",9
"1281",2019-09-19 16:00:00,"A",19
"1282",2019-09-19 16:00:00,"B",1
"1283",2019-09-19 16:00:00,"C",10
"1284",2019-09-19 17:00:00,"A",22
"1285",2019-09-19 17:00:00,"C",8
"1286",2019-09-19 18:00:00,"A",16
"1287",2019-09-19 18:00:00,"B",4
"1288",2019-09-19 18:00:00,"C",10
"1289",2019-09-19 19:00:00,"A",17
"1290",2019-09-19 19:00:00,"B",4
"1291",2019-09-19 19:00:00,"C",9
"1292",2019-09-19 20:00:00,"A",18
"1293",2019-09-19 20:00:00,"B",2
"1294",2019-09-19 20:00:00,"C",10
"1295",2019-09-19 21:00:00,"A",18
"1296",2019-09-19 21:00:00,"B",4
"1297",2019-09-19 21:00:00,"C",8
"1298",2019-09-19 22:00:00,"A",22
"1299",2019-09-19 22:00:00,"B",1
"1300",2019-09-19 22:00:00,"C",7
"1301",2019-09-19 23:00:00,"A",22
"1302",2019-09-19 23:00:00,"B",3
"1303",2019-09-19 23:00:00,"C",5
"1304",2019-09-20 00:00:00,"A",23
"1305",2019-09-20 00:00:00,"C",7
"1306",2019-09-20 01:00:00,"A",17
"1307",2019-09-20 01:00:00,"B",2
"1308",2019-09-20 01:00:00,"C",11
"1309",2019-09-20 02:00:00,"A",13
"1310",2019-09-20 02:00:00,"B",3
"1311",2019-09-20 02:00:00,"C",14
"1312",2019-09-20 03:00:00,"A",16
"1313",2019-09-20 03:00:00,"B",2
"1314",2019-09-20 03:00:00,"C",12
"1315",2019-09-20 04:00:00,"A",17
"1316",2019-09-20 04:00:00,"B",3
